Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Mauritania,MRT,1997,1.5858,0.87448,
Mauritania,MRT,1999,1.72203,0.93828,
Mauritania,MRT,2001,2.10684,,
Mauritania,MRT,2002,2.27715,,
Mauritania,MRT,2003,2.36501,,
Mauritania,MRT,2004,1.9508,,
Mauritania,MRT,2006,1.95851,,
Mauritania,MRT,2011,2.33102,1.05066,
Mauritania,MRT,2012,2.15821,1.02008,
Mauritania,MRT,2013,2.29354,0.99102,
Mauritania,MRT,2014,2.5579643,,
Mauritania,MRT,2015,2.829566,1.17632,Africa
Mauritania,MRT,2016,1.94406,1.0868,
Mauritania,MRT,2019,1.78445,0.92774,
Mauritania,MRT,2020,1.77161,,
Mauritania,MRT,2021,1.74553,,
Mauritania,MRT,2022,1.28078,,
Mauritania,MRT,2005,,0.91317,
Mauritania,MRT,2008,,1.17264,
Mauritania,MRT,2010,,1.32063,
Mauritius,MUS,1977,4.4409,2.14286,
Mauritius,MUS,1978,5.56597,2.10033,
Mauritius,MUS,1981,5.05398,2.12376,
Mauritius,MUS,1982,4.60378,2.10598,
Mauritius,MUS,1983,4.45373,2.12367,
Mauritius,MUS,1984,4.08681,1.93763,
Mauritius,MUS,1985,3.96309,1.75836,
Mauritius,MUS,1986,3.48357,1.70237,
Mauritius,MUS,1987,3.05736,1.43858,
Mauritius,MUS,1988,3.13145,1.4718,
Mauritius,MUS,1989,3.51567,1.5999,
Mauritius,MUS,1990,3.17034,1.37615,
Mauritius,MUS,1991,3.50989,1.26876,
Mauritius,MUS,1999,3.93976,,
Mauritius,MUS,2000,3.76911,,
Mauritius,MUS,2001,3.11486,1.03333,
Mauritius,MUS,2002,3.0609,0.93443,
Mauritius,MUS,2003,4.41583,1.38671,
Mauritius,MUS,2004,4.31307,1.29126,
Mauritius,MUS,2005,4.0782,1.10785,
Mauritius,MUS,2006,3.69751,0.97041,
Mauritius,MUS,2007,3.1854,,
Mauritius,MUS,2008,3.06307,0.86975,
Mauritius,MUS,2009,3.04731,0.80622,
Mauritius,MUS,2010,3.55147,0.95754,
Mauritius,MUS,2011,3.33207,0.90311,
Mauritius,MUS,2012,3.4182,0.90288,
Mauritius,MUS,2013,3.56776,0.99329,
Mauritius,MUS,2014,4.81515,1.11528,
Mauritius,MUS,2015,4.75847,1.00763,Africa
Mauritius,MUS,2016,4.88207,1.08519,
Mauritius,MUS,2017,4.87887,1.15798,
Mauritius,MUS,2018,4.67448,1.10356,
Mauritius,MUS,2019,4.54195,1.07125,
Mauritius,MUS,2020,4.35244,,
Mauritius,MUS,2021,4.67441,,
Mauritius,MUS,2022,4.8442,,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1989,2.28201,0.55449,
Mexico,MEX,1990,2.32498,0.60403,
Mexico,MEX,1991,2.548,0.83849,
Mexico,MEX,1992,3.00502,0.853,
Mexico,MEX,1994,3.64709,1.41651,
Mexico,MEX,1995,3.69256,1.4753,
Mexico,MEX,1998,3.36529,1.19124,
Mexico,MEX,1999,3.53536,1.42655,
Mexico,MEX,2000,3.99244,1.61099,
Mexico,MEX,2001,4.24104,1.67823,
Mexico,MEX,2002,4.45496,1.74478,
Mexico,MEX,2003,5.07258,1.99268,
Mexico,MEX,2004,4.72671,1.89082,
Mexico,MEX,2005,4.84569,1.89365,
Mexico,MEX,2006,4.69992,1.82456,
Mexico,MEX,2007,4.69051,1.79406,
Mexico,MEX,2008,4.82007,1.79348,
Mexico,MEX,2009,5.18794,1.87889,
Mexico,MEX,2010,5.15922,1.85649,
Mexico,MEX,2011,5.10565,1.81263,
Mexico,MEX,2012,5.1031,1.76878,
Mexico,MEX,2013,4.69605,1.77298,
Mexico,MEX,2014,5.25747,1.72325,
Mexico,MEX,2015,5.22942,1.69987,North America
Mexico,MEX,2016,4.90682,1.59323,
Mexico,MEX,2017,4.51822,1.49102,
Mexico,MEX,2018,4.25422,,
Mexico,MEX,2020,4.62572,,
Micronesia (country),FSM,1999,6.42491,,
Micronesia (country),FSM,2000,6.70687,,
Micronesia (country),FSM,2012,11.719229,,
Micronesia (country),FSM,2013,12.3438835,,
Micronesia (country),FSM,2014,12.2281685,,
Micronesia (country),FSM,2015,13.64651,,Oceania
Micronesia (country),FSM,2016,13.51266,,
Micronesia (country),FSM,2017,12.416417,,
Micronesia (country),FSM,2018,9.697045,,
Micronesia (country),FSM,2019,10.225991,,
Micronesia (country),FSM,2020,10.539216,,
Middle East and North Africa (WB),,1981,3.304695,,
Middle East and North Africa (WB),,1982,3.5880299,,
Middle East and North Africa (WB),,1983,5.53412,,
Middle East and North Africa (WB),,1984,5.6292253,,
Middle East and North Africa (WB),,1986,5.40084,,
Middle East and North Africa (WB),,1991,4.3837,,
Middle East and North Africa (WB),,1992,4.133605,,
Middle East and North Africa (WB),,1993,4.753755,,
Middle East and North Africa (WB),,1994,4.894155,,
Middle East and North Africa (WB),,1995,4.552865,,
Middle East and North Africa (WB),,1996,4.94375,,
Middle East and North Africa (WB),,1997,4.37708,,
Middle East and North Africa (WB),,1998,6.20982,,
Middle East and North Africa (WB),,1999,4.03593,,
Middle East and North Africa (WB),,2000,4.555035,,
Middle East and North Africa (WB),,2001,6.58583,,
Middle East and North Africa (WB),,2002,6.55111,,
Middle East and North Africa (WB),,2003,5.2112923,,
Middle East and North Africa (WB),,2004,5.53507,,
Middle East and North Africa (WB),,2005,4.73834,,
Middle East and North Africa (WB),,2006,3.85934,,
Middle East and North Africa (WB),,2008,4.22755,,
Middle East and North Africa (WB),,2013,4.07384,,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1996,9.89664,,
Moldova,MDA,1999,4.66256,,
Moldova,MDA,2000,4.48639,,
Moldova,MDA,2001,4.84685,,
Moldova,MDA,2002,5.49791,,
Moldova,MDA,2003,5.42489,,
Moldova,MDA,2004,6.77104,,
Moldova,MDA,2005,7.1627,,
Moldova,MDA,2006,7.49899,,
Moldova,MDA,2007,8.29337,1.41906,
Moldova,MDA,2008,8.23727,1.42972,
Moldova,MDA,2009,9.50976,1.70088,
Moldova,MDA,2010,7.5923,1.368,
Moldova,MDA,2011,7.13638,1.34629,
Moldova,MDA,2012,6.98339,1.27568,
Moldova,MDA,2013,5.909755,,
Moldova,MDA,2014,6.33807,1.42218,
Moldova,MDA,2015,5.805687,1.35745,Europe
Moldova,MDA,2016,5.67208,1.26302,
Moldova,MDA,2017,5.71017,1.2773,
Moldova,MDA,2018,5.53888,1.26921,
Moldova,MDA,2019,6.22577,,
Moldova,MDA,2020,6.60126,,
Moldova,MDA,2021,5.82406,,
Moldova,MDA,2022,5.8134494,,
Monaco,MCO,1988,0.88103,0.15691,
Monaco,MCO,1989,0.95752,0.16063,
Monaco,MCO,1992,0.9136,0.1552,
Monaco,MCO,1995,1.06457,0.17746,
Monaco,MCO,1996,1.08224,0.18017,
Monaco,MCO,1997,1.21242,0.18574,
Monaco,MCO,1998,1.20883,0.20364,
Monaco,MCO,1999,1.19528,0.206,
Monaco,MCO,2000,1.25536,0.19776,
Monaco,MCO,2004,1.24386,0.19145,
Monaco,MCO,2009,1.35459,0.20389,
Monaco,MCO,2010,1.31735,0.20092,
Monaco,MCO,2011,1.58989,0.18898,
Monaco,MCO,2012,1.78004,0.18255,
Monaco,MCO,2013,1.3344,0.17506,
Monaco,MCO,2014,1.02195,0.16345,
Monaco,MCO,2016,1.37093,0.17413,
Monaco,MCO,2017,1.45793,,
Monaco,MCO,2019,1.1589,,
Monaco,MCO,2021,1.42373,,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1997,3.94897,,
Mongolia,MNG,1998,5.49302,,
Mongolia,MNG,1999,5.14566,,
Mongolia,MNG,2000,5.55037,,
Mongolia,MNG,2001,4.9360642,,
Mongolia,MNG,2002,7.21078,,
Mongolia,MNG,2004,4.32573,1.08437,
Mongolia,MNG,2007,4.69013,1.25292,
Mongolia,MNG,2009,5.14485,1.40862,
Mongolia,MNG,2010,4.6451,1.24935,
Mongolia,MNG,2011,4.60903,1.5088,
Mongolia,MNG,2012,5.961985,0.9556,
Mongolia,MNG,2013,5.24104,1.11528,
Mongolia,MNG,2014,5.428256,1.14825,
Mongolia,MNG,2015,4.3871565,1.10442,Asia
Mongolia,MNG,2016,5.200433,1.48939,
Mongolia,MNG,2017,4.318224,1.31719,
Mongolia,MNG,2018,3.9974272,,
Mongolia,MNG,2019,3.6523697,,
Mongolia,MNG,2020,4.663455,,
Mongolia,MNG,2021,3.3438962,,
Mongolia,MNG,2022,4.2583923,,
Montenegro,MNE,2015,,,Europe
Montserrat,MSR,1971,,3.67709,
Montserrat,MSR,1998,,1.06917,
Montserrat,MSR,2000,,0.71053,
Montserrat,MSR,2001,,0.98471,
Montserrat,MSR,2004,,0.78695,
Montserrat,MSR,2018,,1.08069,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1973,4.67169,1.96808,
Morocco,MAR,1974,4.27549,1.74717,
Morocco,MAR,1975,5.21271,1.93074,
Morocco,MAR,1976,6.02712,2.07402,
Morocco,MAR,1977,6.08425,2.08238,
Morocco,MAR,1978,6.20183,2.25681,
Morocco,MAR,1979,6.31548,2.01086,
Morocco,MAR,1980,5.10486,1.73351,
Morocco,MAR,1981,5.68926,1.95785,
Morocco,MAR,1982,6.12268,2.03339,
Morocco,MAR,1983,6.17467,2.01654,
Morocco,MAR,1984,5.19013,1.82447,
Morocco,MAR,1985,5.10217,1.72879,
Morocco,MAR,1986,5.25928,1.80313,
Morocco,MAR,1987,5.16214,1.75827,
Morocco,MAR,1988,4.57782,1.56527,
Morocco,MAR,1989,4.75733,1.71382,
Morocco,MAR,1990,4.51049,1.5039,
Morocco,MAR,1991,4.30316,1.41446,
Morocco,MAR,1993,4.82497,,
Morocco,MAR,1995,4.73481,1.64767,
Morocco,MAR,1998,4.59939,2.07147,
Morocco,MAR,1999,4.62527,2.00121,
Morocco,MAR,2008,4.85339,1.89823,
Morocco,MAR,2009,4.83119,1.9846,
Morocco,MAR,2012,5.5529485,2.25207,
Morocco,MAR,2014,5.4827604,,
Morocco,MAR,2015,5.133369,,Africa
Morocco,MAR,2016,5.085302,,
Morocco,MAR,2017,4.7356496,,
Morocco,MAR,2018,4.960227,,
Morocco,MAR,2019,5.003257,,
Morocco,MAR,2020,6.284599,,
Morocco,MAR,2021,5.6013107,,
Morocco,MAR,2022,5.768208,,
Morocco,MAR,2000,,2.17567,
Morocco,MAR,2001,,2.1016,
Morocco,MAR,2002,,2.20741,
Morocco,MAR,2003,,2.1594,
Morocco,MAR,2004,,2.12819,
Morocco,MAR,2005,,2.53428,
Morocco,MAR,2006,,2.1027,
Morocco,MAR,2007,,1.72973,
Morocco,MAR,2010,,2.14939,
Morocco,MAR,2011,,2.16881,
Morocco,MAR,2013,,2.29122,
Mozambique,MOZ,1998,1.89967,,
Mozambique,MOZ,1999,2.77802,,
Mozambique,MOZ,2004,3.3267,,
Mozambique,MOZ,2005,4.00578,,
Mozambique,MOZ,2006,3.87147,2.23882,
Mozambique,MOZ,2010,5.3905287,,
Mozambique,MOZ,2011,5.621945,,
Mozambique,MOZ,2012,5.67216,2.94549,
Mozambique,MOZ,2013,6.11533,3.01159,
Mozambique,MOZ,2014,6.4939013,,
Mozambique,MOZ,2015,6.010834,,Africa
Mozambique,MOZ,2016,5.86504,,
Mozambique,MOZ,2017,5.50556,,
Mozambique,MOZ,2018,5.45219,,
Mozambique,MOZ,2019,6.286394,,
Mozambique,MOZ,2020,6.642563,,
Mozambique,MOZ,2021,7.0275106,,
Myanmar,MMR,1972,2.8896,,
Myanmar,MMR,1973,3.32552,,
Myanmar,MMR,1975,2.4742,,
Myanmar,MMR,1976,1.89257,,
Myanmar,MMR,1977,1.76491,,
Myanmar,MMR,1978,1.70679,,
Myanmar,MMR,1995,1.36479,0.4958,
Myanmar,MMR,2011,0.85032,0.39756,
Myanmar,MMR,2012,1.5864288,,
Myanmar,MMR,2013,1.8438118,,
Myanmar,MMR,2014,2.0119984,,
Myanmar,MMR,2015,2.2456043,,Asia
Myanmar,MMR,2016,2.1580884,,
Myanmar,MMR,2017,2.32634,0.75111,
Myanmar,MMR,2018,2.15748,0.75628,
Myanmar,MMR,2019,2.13987,0.7019,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1999,7.13076,4.21982,
Namibia,NAM,2000,6.90178,4.11008,
Namibia,NAM,2001,6.88887,4.14304,
Namibia,NAM,2002,6.74233,4.14269,
Namibia,NAM,2003,6.13714,3.96152,
Namibia,NAM,2006,6.03171,3.74755,
Namibia,NAM,2008,6.40343,3.08643,
Namibia,NAM,2010,8.2433,3.34095,
Namibia,NAM,2011,8.021379,,
Namibia,NAM,2012,9.084145,,
Namibia,NAM,2013,8.595417,,
Namibia,NAM,2014,8.994403,0.54208,
Namibia,NAM,2015,9.530636,,Africa
Namibia,NAM,2016,10.314831,0.61234,
Namibia,NAM,2017,9.708673,0.63039,
Namibia,NAM,2018,9.622287,,
Namibia,NAM,2019,9.322532,,
Namibia,NAM,2020,9.277999,,
Namibia,NAM,2021,10.028026,,
Namibia,NAM,2022,9.358892,,
Namibia,NAM,2005,,2.79178,
Nauru,NRU,2007,4.24615,,
Nauru,NRU,2014,5.737141,,
Nauru,NRU,2015,6.7144537,,Oceania
Nauru,NRU,2016,6.6689687,,
Nauru,NRU,2017,6.789003,,
Nauru,NRU,2018,5.8893194,,
Nauru,NRU,2019,6.224422,,
Nauru,NRU,2020,6.482572,,
Nauru,NRU,2021,6.5197845,,
Nauru,NRU,2022,8.325758,,
Nepal,NPL,1998,2.89288,1.48125,
Nepal,NPL,1999,2.89331,1.39724,
Nepal,NPL,2000,2.97515,1.63721,
Nepal,NPL,2001,3.70838,2.05302,
Nepal,NPL,2002,3.15284,1.86691,
Nepal,NPL,2003,3.11435,1.75871,
Nepal,NPL,2004,3.17194,,
Nepal,NPL,2005,3.36464,,
Nepal,NPL,2006,3.60536,,
Nepal,NPL,2007,3.51721,,
Nepal,NPL,2008,3.80517,2.37363,
Nepal,NPL,2009,4.66376,2.93697,
Nepal,NPL,2010,3.63172,2.02291,
Nepal,NPL,2011,3.84262,2.09451,
Nepal,NPL,2012,3.5289886,2.04013,
Nepal,NPL,2013,3.2026863,1.90359,
Nepal,NPL,2014,3.485994,2.1352,
Nepal,NPL,2015,3.2942536,1.99142,Asia
Nepal,NPL,2016,3.4771123,,
Nepal,NPL,2017,3.5289237,,
Nepal,NPL,2018,3.6644056,,
Nepal,NPL,2019,3.4856808,,
Nepal,NPL,2020,4.2110667,,
Nepal,NPL,2021,3.9561222,,
Nepal,NPL,2022,3.649213,,
Netherlands,NLD,1970,6.22115,1.28694,
Netherlands,NLD,1971,6.3282,1.27878,
Netherlands,NLD,1972,6.31849,1.46201,
Netherlands,NLD,1973,5.84295,1.30751,
Netherlands,NLD,1974,6.33589,1.29148,
Netherlands,NLD,1975,6.37166,1.39195,
Netherlands,NLD,1976,6.31229,1.34907,
Netherlands,NLD,1977,6.18251,1.33447,
Netherlands,NLD,1978,6.18442,1.35016,
Netherlands,NLD,1979,6.09033,1.29847,
Netherlands,NLD,1980,5.8928,1.23737,
Netherlands,NLD,1981,5.74937,1.20691,
Netherlands,NLD,1982,5.69501,1.18461,
Netherlands,NLD,1983,5.50079,1.07846,
Netherlands,NLD,1984,5.09011,0.90978,
Netherlands,NLD,1985,5.47288,1.51096,
Netherlands,NLD,1986,5.56155,1.51241,
Netherlands,NLD,1987,5.89792,1.40236,
Netherlands,NLD,1988,5.47146,1.37018,
Netherlands,NLD,1990,5.22879,0.99266,
Netherlands,NLD,1991,5.16165,1.00293,
Netherlands,NLD,1993,4.75661,1.07501,
Netherlands,NLD,1994,4.66325,1.05603,
Netherlands,NLD,1995,4.57888,1.05628,
Netherlands,NLD,1996,4.49419,1.0544,
Netherlands,NLD,1998,4.54057,1.12871,
Netherlands,NLD,1999,4.507,,
Netherlands,NLD,2000,4.58512,,
Netherlands,NLD,2001,4.69965,,
Netherlands,NLD,2002,4.8059,,
Netherlands,NLD,2003,5.04042,,
Netherlands,NLD,2004,5.06297,,
Netherlands,NLD,2005,5.1094,,
Netherlands,NLD,2006,5.04402,,
Netherlands,NLD,2007,4.88683,,
Netherlands,NLD,2008,5.02905,,
Netherlands,NLD,2009,5.43156,,
Netherlands,NLD,2010,5.48909,,
Netherlands,NLD,2011,5.46304,,
Netherlands,NLD,2012,5.41022,,
Netherlands,NLD,2013,5.52656,,
Netherlands,NLD,2014,5.4589,,
Netherlands,NLD,2015,5.34816,1.1951,Europe
Netherlands,NLD,2016,5.4796,1.16281,
Netherlands,NLD,2017,5.1751,1.14918,
Netherlands,NLD,2018,5.35765,,
Netherlands,NLD,2019,5.15986,,
Netherlands,NLD,2020,5.42381,,
Netherlands,NLD,2021,5.1358314,,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,1973,4.75323,1.6851,
New Zealand,NZL,1974,4.7468,1.70099,
New Zealand,NZL,1975,5.16753,1.84385,
New Zealand,NZL,1976,5.45474,1.85942,
New Zealand,NZL,1977,4.45267,1.5398,
New Zealand,NZL,1978,4.53253,1.56466,
New Zealand,NZL,1979,4.46766,1.62859,
New Zealand,NZL,1980,4.23265,1.56946,
New Zealand,NZL,1981,4.44055,1.55753,
New Zealand,NZL,1982,4.5327,1.65046,
New Zealand,NZL,1984,4.04568,1.55104,
New Zealand,NZL,1985,3.5463,1.35118,
New Zealand,NZL,1986,3.43031,1.25917,
New Zealand,NZL,1987,3.91739,1.375,
New Zealand,NZL,1988,4.42586,1.51049,
New Zealand,NZL,1989,4.81824,1.39673,
New Zealand,NZL,1994,5.92605,1.42274,
New Zealand,NZL,1995,5.74213,1.42878,
New Zealand,NZL,1996,6.38372,1.71017,
New Zealand,NZL,1997,6.15722,1.64938,
New Zealand,NZL,1999,6.63621,,
New Zealand,NZL,2000,5.604424,,
New Zealand,NZL,2005,5.789812,,
New Zealand,NZL,2008,6.186127,,
New Zealand,NZL,2009,6.501763,,
New Zealand,NZL,2010,6.507683,,
New Zealand,NZL,2011,6.270788,,
New Zealand,NZL,2012,6.169361,,
New Zealand,NZL,2013,5.888688,1.5429,
New Zealand,NZL,2014,5.809233,1.45917,
New Zealand,NZL,2015,5.708623,1.47259,Oceania
New Zealand,NZL,2016,5.504284,1.68073,
New Zealand,NZL,2017,5.27021,1.62862,
New Zealand,NZL,2018,5.183809,,
New Zealand,NZL,2019,5.17203,,
New Zealand,NZL,2020,5.667323,,
New Zealand,NZL,2021,5.54057,,
Nicaragua,NIC,1970,2.03859,1.31232,
Nicaragua,NIC,1971,2.49203,1.33299,
Nicaragua,NIC,1979,2.82278,1.40403,
Nicaragua,NIC,1980,3.26241,1.24706,
Nicaragua,NIC,1982,3.79268,1.34571,
Nicaragua,NIC,1984,5.9789,1.71905,
Nicaragua,NIC,1987,5.35175,1.90734,
Nicaragua,NIC,1992,2.98497,1.73583,
Nicaragua,NIC,1998,2.22585,,
Nicaragua,NIC,1999,2.92365,,
Nicaragua,NIC,2000,3.0016,,
Nicaragua,NIC,2002,2.39101,,
Nicaragua,NIC,2003,2.42201,,
Nicaragua,NIC,2010,4.48422,1.78525,
Nicaragua,NIC,2014,4.08329,,
Nicaragua,NIC,2015,4.07842,,North America
Nicaragua,NIC,2016,4.08115,,
Nicaragua,NIC,2017,4.35769,,
Nicaragua,NIC,2018,4.473796,,
Nicaragua,NIC,2019,4.59992,,
Nicaragua,NIC,2020,4.581561,,
Nicaragua,NIC,2021,4.086657,,
Nicaragua,NIC,2004,,1.19795,
Nicaragua,NIC,2005,,1.33026,
Nicaragua,NIC,2006,,1.34686,
Niger,NER,1971,1.05227,0.65212,
Niger,NER,1990,2.07437,0.98077,
Niger,NER,1991,2.30833,1.38957,
Niger,NER,1992,2.24298,1.05026,
Niger,NER,1993,2.06512,1.27229,
Niger,NER,1994,2.26539,1.36571,
Niger,NER,1995,2.32975,1.43842,
Niger,NER,1996,2.14418,1.27473,
Niger,NER,1999,2.56853,,
Niger,NER,2000,2.56502,,
Niger,NER,2001,2.27982,,
Niger,NER,2002,2.40134,,
Niger,NER,2003,1.93706,1.40663,
Niger,NER,2006,2.55852,1.78119,
Niger,NER,2007,3.01462,2.12393,
Niger,NER,2008,2.72312,1.90087,
Niger,NER,2009,3.33588,2.12809,
Niger,NER,2010,2.72195,1.67366,
Niger,NER,2011,3.07762,1.74864,
Niger,NER,2012,3.18682,1.66701,
Niger,NER,2013,3.68953,1.9782,
Niger,NER,2014,5.10368,2.67582,
Niger,NER,2015,4.48669,2.05753,Africa
Niger,NER,2016,2.95843,1.51519,
Niger,NER,2017,2.57818,1.24221,
Niger,NER,2018,3.45728,,
Niger,NER,2019,3.5262272,,
Niger,NER,2020,3.819201,,
Niger,NER,2021,3.8217583,,
Niger,NER,2022,4.101431,,
Nigeria,NGA,1974,3.21017,0.76963,
Nigeria,NGA,1975,3.06369,0.50099,
Nigeria,NGA,2015,,,Africa
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America (WB),,1971,7.6843,,
North America (WB),,1972,7.58984,,
North America (WB),,1973,7.01387,,
North America (WB),,2020,5.161695,,
North America (WB),,2021,4.594006,,
North America (WB),,2022,4.1395717,,
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,1992,4.73345,2.71615,
North Macedonia,MKD,1993,4.63057,2.69321,
North Macedonia,MKD,1994,4.52629,2.48038,
North Macedonia,MKD,1995,4.27123,2.34935,
North Macedonia,MKD,1996,4.30311,2.34571,
North Macedonia,MKD,2002,3.30015,,
North Macedonia,MKD,2015,,,Europe
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1972,5.90406,3.04209,
Norway,NOR,1973,5.89172,2.88621,
Norway,NOR,1974,5.67366,2.78962,
Norway,NOR,1975,5.55022,2.89847,
Norway,NOR,1976,6.1636,2.95586,
Norway,NOR,1977,5.97281,2.94024,
Norway,NOR,1978,6.44438,3.01983,
Norway,NOR,1980,5.78015,2.73973,
Norway,NOR,1981,5.54364,2.64484,
Norway,NOR,1982,5.67885,2.67854,
Norway,NOR,1983,5.6463,2.61333,
Norway,NOR,1984,5.42937,2.4518,
Norway,NOR,1985,5.25567,2.35721,
Norway,NOR,1986,5.53984,2.47803,
Norway,NOR,1987,5.78808,2.59941,
Norway,NOR,1988,5.86597,2.60088,
Norway,NOR,1989,6.29985,2.67571,
Norway,NOR,1990,6.31037,2.43219,
Norway,NOR,1991,6.37322,2.42302,
Norway,NOR,1992,6.63614,2.40551,
Norway,NOR,1993,7.67663,,
Norway,NOR,1994,7.83044,2.45597,
Norway,NOR,1995,7.69568,2.3845,
Norway,NOR,1996,7.13805,2.31503,
Norway,NOR,1997,7.30343,2.84779,
Norway,NOR,1998,7.35759,1.93867,
Norway,NOR,1999,6.96222,,
Norway,NOR,2000,6.45934,,
Norway,NOR,2001,6.82016,,
Norway,NOR,2002,7.42246,1.8942,
Norway,NOR,2003,7.39933,1.97504,
Norway,NOR,2004,7.27744,1.84279,
Norway,NOR,2005,6.84083,1.71792,
Norway,NOR,2006,6.35822,1.63653,
Norway,NOR,2007,6.50671,1.63376,
Norway,NOR,2008,6.24916,1.58454,
Norway,NOR,2009,7.07067,1.85083,
Norway,NOR,2010,6.71042,1.79901,
Norway,NOR,2011,6.41491,1.67531,
Norway,NOR,2012,7.32766,1.62479,
Norway,NOR,2013,7.43906,1.67207,
Norway,NOR,2014,7.64403,1.66351,
Norway,NOR,2015,7.52335,1.7954,Europe
Norway,NOR,2016,7.98445,1.83405,
Norway,NOR,2017,7.84598,1.85965,
Norway,NOR,2018,7.59563,,
Norway,NOR,2019,7.86456,,
Norway,NOR,2020,8.37282,,
Norway,NOR,2021,5.0416923,,
Oman,OMN,1986,3.79283,2.01358,
Oman,OMN,1987,3.65626,1.98149,
Oman,OMN,1988,3.38989,1.78542,
Oman,OMN,1989,2.97824,1.57706,
Oman,OMN,1990,2.83892,1.54399,
Oman,OMN,1991,2.98794,1.58829,
Oman,OMN,1992,3.12258,1.6001,
Oman,OMN,1993,3.50822,1.70185,
Oman,OMN,1994,3.44449,1.63018,
Oman,OMN,1995,3.41326,1.60357,
Oman,OMN,1996,3.18452,1.35792,
Oman,OMN,1997,3.3568,1.37411,
Oman,OMN,1998,4.13833,1.60699,
Oman,OMN,1999,4.03593,1.49894,
Oman,OMN,2000,3.20024,,
Oman,OMN,2001,4.02032,1.52521,
Oman,OMN,2002,4.32507,2.02438,
Oman,OMN,2003,3.89699,,
Oman,OMN,2004,4.02836,1.93268,
Oman,OMN,2005,3.51721,1.77745,
Oman,OMN,2006,3.85934,,
Oman,OMN,2009,4.18774,1.38002,
Oman,OMN,2013,4.35384,,
Oman,OMN,1974,,0.95268,
Oman,OMN,1976,,1.40394,
Oman,OMN,2010,,1.17855,
Oman,OMN,2011,,1.41879,
Oman,OMN,2016,,2.62989,
Oman,OMN,2019,,1.4608,
Oman,OMN,2015,,,Asia
Pakistan,PAK,1971,1.65422,0.46463,
Pakistan,PAK,1972,1.56882,0.54214,
Pakistan,PAK,1973,1.83042,0.57699,
Pakistan,PAK,1974,1.88065,0.59149,
Pakistan,PAK,1975,1.98008,0.61468,
Pakistan,PAK,1976,2.23794,0.69008,
Pakistan,PAK,1977,2.14983,0.65441,
Pakistan,PAK,1978,2.20418,0.54998,
Pakistan,PAK,1979,2.19807,0.74012,
Pakistan,PAK,1980,2.13095,0.82311,
Pakistan,PAK,1981,1.97245,0.67065,
Pakistan,PAK,1982,2.01367,0.65443,
Pakistan,PAK,1983,1.99577,0.6454,
Pakistan,PAK,1984,2.06985,0.69988,
Pakistan,PAK,1985,2.43543,0.78227,
Pakistan,PAK,1986,2.67813,0.82939,
Pakistan,PAK,1987,2.97746,0.9428,
Pakistan,PAK,1989,2.36382,1.01334,
Pakistan,PAK,1990,2.51681,1.09881,
Pakistan,PAK,1991,2.56676,1.08921,
Pakistan,PAK,1992,2.54968,1.12865,
Pakistan,PAK,1993,2.38644,1.06836,
Pakistan,PAK,1994,2.58931,1.21308,
Pakistan,PAK,1995,2.79531,1.34772,
Pakistan,PAK,1996,2.81057,1.32867,
Pakistan,PAK,1997,3.0223,1.57162,
Pakistan,PAK,1999,2.61149,,
Pakistan,PAK,2000,1.83782,,
Pakistan,PAK,2004,1.76759,,
Pakistan,PAK,2005,2.04972,,
Pakistan,PAK,2006,2.39551,,
Pakistan,PAK,2007,2.63527,,
Pakistan,PAK,2008,2.74623,,
Pakistan,PAK,2009,2.59078,,
Pakistan,PAK,2010,2.28687,,
Pakistan,PAK,2011,2.22175,,
Pakistan,PAK,2012,2.13628,,
Pakistan,PAK,2013,2.49344,0.81492,
Pakistan,PAK,2014,2.46593,0.86641,
Pakistan,PAK,2015,2.65002,0.82286,Asia
Pakistan,PAK,2016,2.4172118,,
Pakistan,PAK,2017,2.1366568,,
Pakistan,PAK,2018,2.3321695,,
Pakistan,PAK,2019,2.2149177,,
Pakistan,PAK,2020,2.0571823,,
Pakistan,PAK,2021,1.6874613,,
Pakistan,PAK,2022,1.974449,,
Palau,PLW,2000,8.01798,,
Palau,PLW,2001,7.7072,3.46156,
Palau,PLW,2002,7.52199,,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2010,6.19168,,
Palestine,PSE,2011,5.33528,,
Palestine,PSE,2012,4.74211,,
Palestine,PSE,2013,4.89467,,
Palestine,PSE,2015,4.66322,,Asia
Palestine,PSE,2016,4.98296,,
Palestine,PSE,2017,4.72154,,
Palestine,PSE,2021,5.43442,,
Panama,PAN,1970,4.04328,1.53419,
